,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,MA,V,MA,V,MA,V,MA,V,MA,V,MA,V
Date,,,,,,,,,,,,
2021-09-10,343.8323669433594,222.39358520507812,347.3900146484375,224.91000366210938,355.0,230.0399932861328,347.0199890136719,224.82000732421875,354.92999267578125,229.85000610351562,3437700,6715400
2021-09-13,344.2579650878906,222.11672973632812,347.82000732421875,224.6300048828125,351.989990234375,227.1999969482422,346.3599853515625,223.41000366210938,350.0,225.52999877929688,3234200,6808100
2021-09-14,342.2586364746094,220.53463745117188,345.79998779296875,223.02999877929688,349.8800048828125,225.80999755859375,345.25,222.27999877929688,349.67999267578125,225.0,3281900,6575700
2021-09-15,341.2193908691406,221.305908203125,344.75,223.80999755859375,347.5299987792969,224.83999633789062,342.760009765625,221.36000061035156,347.0,222.52000427246094,3833500,6535800
2021-09-16,342.763427734375,221.82008361816406,346.30999755859375,224.3300018310547,347.67999267578125,225.1999969482422,344.69000244140625,222.75,345.4100036621094,223.86000061035156,3771100,5928500
2021-09-17,339.52691650390625,219.2689666748047,343.0400085449219,221.75,346.0,223.6999969482422,340.7699890136719,219.3000030517578,344.0,222.4499969482422,5527500,13787400
2021-09-20,336.2112731933594,217.58798217773438,339.69000244140625,220.0500030517578,341.1099853515625,220.5,335.6199951171875,216.30999755859375,338.32000732421875,216.9600067138672,3956600,8822600
2021-09-21,333.92486572265625,217.70663452148438,337.3800048828125,220.1699981689453,343.17999267578125,222.1699981689453,337.2799987792969,218.97999572753906,342.20001220703125,220.75,2967300,7033600
2021-09-22,339.89312744140625,220.2577667236328,343.4100036621094,222.75,343.8699951171875,224.10000610351562,338.5400085449219,221.10000610351562,339.29998779296875,221.39999389648438,3238800,6005900
2021-09-23,350.4439697265625,225.75555419921875,354.07000732421875,228.30999755859375,354.7900085449219,228.6999969482422,345.20001220703125,224.36000061035156,345.739990234375,225.0,4783200,7952700
2021-09-24,354.4920349121094,228.9988555908203,358.1600036621094,231.58999633789062,359.92999267578125,231.9499969482422,352.760009765625,228.6199951171875,354.0299987792969,228.92999267578125,3306200,6461200
2021-09-27,353.11627197265625,227.03111267089844,356.7699890136719,229.60000610351562,362.5899963378906,233.3300018310547,355.1600036621094,228.77000427246094,357.04998779296875,231.72000122070312,4158000,6881100
2021-09-28,347.58355712890625,223.0363311767578,351.17999267578125,225.55999755859375,356.0,228.8699951171875,349.04998779296875,224.0,355.5,228.8699951171875,3266900,6951400
2021-09-29,349.5729675292969,224.14376831054688,353.19000244140625,226.67999267578125,357.17999267578125,229.02000427246094,352.4100036621094,226.08999633789062,352.80999755859375,226.8000030517578,2808800,6432700
2021-09-30,344.119384765625,220.2577667236328,347.67999267578125,222.75,356.0,228.7899932861328,347.3999938964844,222.6300048828125,354.739990234375,227.5800018310547,4393300,7128500
2021-10-01,356.49139404296875,227.88153076171875,360.17999267578125,230.4600067138672,363.17999267578125,231.55999755859375,347.1600036621094,223.47000122070312,349.8299865722656,224.1699981689453,5227300,7925400
2021-10-04,340.675048828125,222.21560668945312,344.20001220703125,224.72999572753906,360.6499938964844,230.3300018310547,339.3399963378906,220.80999755859375,359.92999267578125,230.0,7901500,10283400
2021-10-05,339.6950988769531,221.77064514160156,343.2099914550781,224.27999877929688,348.57000732421875,227.3800048828125,342.92999267578125,223.9199981689453,347.55999755859375,225.47999572753906,4724100,5814000
2021-10-06,345.1190490722656,223.97567749023438,348.69000244140625,226.50999450683594,348.8800048828125,226.6199951171875,339.1099853515625,221.25,340.010009765625,222.0399932861328,3712000,5420900
2021-10-07,350.72821044921875,227.97048950195312,353.9100036621094,230.5500030517578,357.8999938964844,231.16000366210938,349.0,228.49000549316406,349.0,228.91000366210938,3209200,6561900
2021-10-08,351.7687072753906,227.69361877441406,354.9599914550781,230.27000427246094,360.3699951171875,232.72999572753906,354.2099914550781,230.17999267578125,356.0,231.0,2336700,3735200
2021-10-11,344.0289306640625,222.59133911132812,347.1499938964844,225.11000061035156,354.8800048828125,230.32000732421875,346.8999938964844,224.8699951171875,353.95001220703125,230.00999450683594,2769800,5620200
2021-10-12,342.2351989746094,221.54322814941406,345.3399963378906,224.0500030517578,350.0,226.22000122070312,344.6199951171875,222.9199981689453,348.6499938964844,225.55999755859375,3042900,5448200
2021-10-13,339.2721252441406,219.97100830078125,342.3500061035156,222.4600067138672,349.5,225.86000061035156,336.9800109863281,218.6300048828125,346.25,223.1300048828125,3755700,9076000
2021-10-14,341.4820251464844,222.66055297851562,344.5799865722656,225.17999267578125,345.80999755859375,225.64999389648438,340.8299865722656,223.05999755859375,343.8399963378906,224.1199951171875,4083800,5590500
2021-10-15,352.7993469238281,228.40557861328125,356.0,230.99000549316406,356.6099853515625,231.08999633789062,347.739990234375,226.72999572753906,349.0,227.22000122070312,4053600,6355100
2021-10-18,355.2174377441406,228.06936645507812,358.44000244140625,230.64999389648438,359.94000244140625,232.75999450683594,350.2300109863281,228.13999938964844,353.9599914550781,230.17999267578125,3280900,5580200
2021-10-19,358.84454345703125,230.9072723388672,362.1000061035156,233.52000427246094,362.2900085449219,233.63999938964844,357.6099853515625,230.67999267578125,358.3999938964844,231.9499969482422,2835400,4409700
2021-10-20,353.56243896484375,228.83074951171875,356.7699890136719,231.4199981689453,362.489990234375,233.8000030517578,356.0,231.30999755859375,361.70001220703125,233.4600067138672,2796200,5401800
2021-10-21,353.0074768066406,227.66397094726562,356.2099914550781,230.24000549316406,356.3800048828125,230.8300018310547,347.2699890136719,226.3000030517578,354.6000061035156,230.6999969482422,2516300,5982200
2021-10-22,355.4454040527344,228.6428680419922,358.6700134277344,231.22999572753906,361.6400146484375,232.82000732421875,354.8999938964844,228.7100067138672,356.67999267578125,230.2899932861328,2774400,3788000
2021-10-25,357.6156311035156,231.2632293701172,360.8599853515625,233.8800048828125,364.29998779296875,234.86000061035156,358.7900085449219,232.2899932861328,362.4599914550781,233.4499969482422,2447900,4938700
2021-10-26,354.10748291015625,229.22628784179688,357.32000732421875,231.82000732421875,367.3500061035156,236.9600067138672,356.80999755859375,231.3300018310547,363.3800048828125,235.52999877929688,3320100,7814500
2021-10-27,332.7016906738281,213.36573791503906,335.7200012207031,215.77999877929688,351.1199951171875,224.75,333.79998779296875,215.66000366210938,348.0,224.75,9652700,22958100
2021-10-28,330.035888671875,207.49220275878906,333.0299987792969,209.83999633789062,350.489990234375,219.99000549316406,328.8699951171875,209.00999450683594,344.1700134277344,219.25,9505100,23199400
2021-10-29,332.5035095214844,209.40060424804688,335.5199890136719,211.77000427246094,338.1499938964844,213.6699981689453,331.1099853515625,208.5399932861328,331.239990234375,209.2100067138672,5843700,14329800
2021-11-01,331.04669189453125,210.08291625976562,334.04998779296875,212.4600067138672,340.8999938964844,215.25,332.8800048828125,211.4499969482422,335.25,213.49000549316406,5126200,13210300
2021-11-02,325.52679443359375,206.80003356933594,328.4800109863281,209.13999938964844,335.7699890136719,213.35000610351562,326.70001220703125,207.82000732421875,335.1300048828125,213.16000366210938,5375300,14688700
2021-11-03,326.46826171875,205.77166748046875,329.42999267578125,208.10000610351562,329.5799865722656,210.14999389648438,323.3399963378906,206.72999572753906,328.5,209.69000244140625,3952500,11486700
2021-11-04,332.4143371582031,206.44407653808594,335.42999267578125,208.77999877929688,338.6300048828125,212.36000061035156,329.3299865722656,207.8699951171875,331.07000732421875,209.16000366210938,4819500,11368200
2021-11-05,345.6542053222656,214.2458038330078,348.7900085449219,216.6699981689453,350.1600036621094,217.6300048828125,341.0,211.36000061035156,342.44000244140625,211.9499969482422,7201500,14273600
2021-11-08,346.52630615234375,218.02304077148438,349.6700134277344,220.49000549316406,353.1499938964844,221.61000061035156,347.6600036621094,218.14999389648438,348.010009765625,218.3699951171875,3862200,13500100
2021-11-09,341.55145263671875,211.0024871826172,344.6499938964844,213.38999938964844,350.20001220703125,220.41000366210938,339.6499938964844,212.9199981689453,350.0,219.69000244140625,4247800,11535000
2021-11-10,354.721923828125,213.5234375,357.94000244140625,215.55999755859375,359.6199951171875,216.9499969482422,349.5,213.3300018310547,350.1000061035156,213.5500030517578,6337100,10063600
2021-11-11,351.154296875,208.4320068359375,354.3399963378906,210.4199981689453,359.6400146484375,216.77999877929688,352.57000732421875,210.16000366210938,358.3800048828125,216.47000122070312,4472200,13546900
2021-11-12,360.23193359375,210.08621215820312,363.5,212.08999633789062,363.8399963378906,213.5800018310547,355.92999267578125,211.42999267578125,356.05999755859375,211.5,4724200,7660500
2021-11-15,358.1111755371094,210.2942352294922,361.3599853515625,212.3000030517578,371.1300048828125,216.39999389648438,360.6600036621094,211.80999755859375,365.1400146484375,213.6199951171875,4693200,9596900
2021-11-16,366.23748779296875,213.14700317382812,369.55999755859375,215.17999267578125,371.07000732421875,215.64999389648438,362.0,211.66000366210938,364.7699890136719,212.16000366210938,4969000,8719600
2021-11-17,355.9408874511719,203.12265014648438,359.1700134277344,205.05999755859375,368.0,207.30999755859375,351.2200012207031,199.4600067138672,359.5799865722656,205.9499969482422,11727300,38379600
2021-11-18,345.08935546875,201.40899658203125,348.2200012207031,203.3300018310547,362.4800109863281,207.8699951171875,344.5799865722656,201.27000427246094,360.7300109863281,206.5,6533700,18292200
2021-11-19,336.66571044921875,198.9623260498047,339.7200012207031,200.86000061035156,346.6499938964844,203.5,339.1300048828125,199.85000610351562,346.0,202.0399932861328,6954800,18032600
2021-11-22,318.41131591796875,193.73219299316406,321.29998779296875,195.5800018310547,341.4800109863281,201.6999969482422,319.760009765625,194.60000610351562,339.79998779296875,200.0,11378200,21185800
2021-11-23,326.0421142578125,196.61471557617188,329.0,198.49000549316406,329.69000244140625,198.9199981689453,321.69000244140625,194.3800048828125,324.9599914550781,196.97000122070312,7116200,14742700
2021-11-24,336.9432373046875,201.32974243164062,340.0,203.25,340.3599853515625,203.9499969482422,325.0199890136719,197.63999938964844,326.95001220703125,198.1699981689453,6414400,12026800
2021-11-26,321.25555419921875,195.78262329101562,324.1700134277344,197.64999389648438,326.8699951171875,199.19000244140625,319.0,192.5500030517578,321.5799865722656,193.32000732421875,6613900,10987600
2021-11-29,320.10601806640625,194.43548583984375,323.010009765625,196.2899932861328,331.82000732421875,201.25,318.25,195.36000061035156,330.010009765625,201.0,6362200,14633500
2021-11-30,312.0887145996094,191.93930053710938,314.9200134277344,193.77000427246094,320.760009765625,197.66000366210938,310.1099853515625,192.55999755859375,318.0,195.27000427246094,10237600,16023000
2021-12-01,303.5263977050781,188.36343383789062,306.2799987792969,190.16000366210938,322.0199890136719,196.80999755859375,306.0,190.10000610351562,320.7799987792969,196.02999877929688,8008800,13204900
2021-12-02,317.3212585449219,196.41659545898438,320.20001220703125,198.2899932861328,322.20001220703125,199.44000244140625,308.989990234375,191.85000610351562,309.5899963378906,192.0,6717600,13976300
2021-12-03,319.2140808105469,194.4652099609375,322.1099853515625,196.32000732421875,322.69000244140625,198.47000122070312,314.0,194.0399932861328,320.239990234375,198.27000427246094,4732900,10660500
2021-12-06,330.33319091796875,200.76512145996094,333.3299865722656,202.67999267578125,336.760009765625,204.22000122070312,322.0,197.74000549316406,324.75,198.77000427246094,6055000,10722100
2021-12-07,336.4576721191406,205.4108123779297,339.510009765625,207.3699951171875,342.4200134277344,207.94000244140625,337.29998779296875,205.88999938964844,337.29998779296875,206.0,4939500,11897200
2021-12-08,339.2621765136719,207.01548767089844,342.3399963378906,208.99000549316406,344.0299987792969,209.47999572753906,334.1000061035156,205.7100067138672,339.2300109863281,207.66000366210938,4226900,11749200
2021-12-09,341.4225769042969,209.392822265625,344.5199890136719,211.38999938964844,346.5299987792969,212.1999969482422,339.010009765625,207.1699981689453,340.04998779296875,208.52000427246094,3389600,10176800
2021-12-10,346.7740478515625,211.38385009765625,349.9200134277344,213.39999389648438,350.25,214.25,344.8299865722656,210.86000061035156,347.0,211.89999389648438,3405900,8882700
2021-12-13,342.2054748535156,209.0263214111328,345.30999755859375,211.02000427246094,349.5299987792969,213.32000732421875,340.3299865722656,209.97999572753906,349.19000244140625,212.4499969482422,4358300,8844300
2021-12-14,337.4883117675781,207.99615478515625,340.54998779296875,209.97999572753906,348.2099914550781,213.3699951171875,337.8599853515625,208.4499969482422,345.32000732421875,210.72999572753906,4518500,9832300
2021-12-15,343.23614501953125,210.30413818359375,346.3500061035156,212.30999755859375,346.5899963378906,212.49000549316406,335.5299987792969,207.86000061035156,340.0,209.39999389648438,4918700,10892500
2021-12-16,349.7471008300781,212.3446502685547,352.9200134277344,214.3699951171875,353.7699890136719,216.27000427246094,345.1199951171875,211.61000061035156,351.70001220703125,215.2899932861328,5369900,8548400
2021-12-17,346.1695251464844,209.8782196044922,349.30999755859375,211.8800048828125,352.7900085449219,213.2100067138672,344.1199951171875,207.7899932861328,349.19000244140625,212.8000030517578,5898200,11578400
2021-12-20,333.9900207519531,206.76788330078125,337.0199890136719,208.74000549316406,343.5299987792969,209.77000427246094,336.2300109863281,206.86000061035156,341.239990234375,209.08999633789062,5013900,9434400
2021-12-21,347.586669921875,213.34515380859375,350.739990234375,215.3800048828125,352.0,216.16000366210938,339.3699951171875,210.36000061035156,340.3299865722656,210.61000061035156,3105100,6993700
2021-12-22,354.2660827636719,215.90077209472656,357.4800109863281,217.9600067138672,358.6199951171875,218.94000244140625,346.5799865722656,213.85000610351562,346.5799865722656,213.85000610351562,3456400,6003400
